Date,2nd Ave Cycletrack,NB,SB
09/22/2015 08:00:00 PM,25,7,18
09/22/2015 09:00:00 PM,10,1,9
09/22/2015 10:00:00 PM,13,5,8
09/22/2015 11:00:00 PM,7,1,6
09/23/2015 12:00:00 AM,5,0,5
09/23/2015 01:00:00 AM,2,1,1
09/23/2015 02:00:00 AM,3,1,2
09/23/2015 03:00:00 AM,1,1,0
09/23/2015 04:00:00 AM,1,0,1
09/23/2015 05:00:00 AM,13,3,10
09/23/2015 06:00:00 AM,44,19,25
09/23/2015 07:00:00 AM,101,35,66
09/23/2015 08:00:00 AM,177,54,123
09/23/2015 09:00:00 AM,97,36,61
09/23/2015 10:00:00 AM,44,17,27
09/23/2015 11:00:00 AM,42,20,22
09/23/2015 12:00:00 PM,37,14,23
09/23/2015 01:00:00 PM,47,23,24
09/23/2015 02:00:00 PM,41,23,18
09/23/2015 03:00:00 PM,79,22,57
09/23/2015 04:00:00 PM,134,33,101
09/23/2015 05:00:00 PM,265,79,186
09/23/2015 06:00:00 PM,170,44,126
09/23/2015 07:00:00 PM,60,22,38
09/23/2015 08:00:00 PM,20,6,14
09/23/2015 09:00:00 PM,52,42,10
09/23/2015 10:00:00 PM,17,11,6
09/23/2015 11:00:00 PM,6,1,5
09/24/2015 12:00:00 AM,4,1,3
09/24/2015 01:00:00 AM,3,0,3
09/24/2015 02:00:00 AM,4,2,2
09/24/2015 03:00:00 AM,2,0,2
09/24/2015 04:00:00 AM,1,0,1
09/24/2015 05:00:00 AM,7,2,5
09/24/2015 06:00:00 AM,44,24,20
09/24/2015 07:00:00 AM,99,37,62
09/24/2015 08:00:00 AM,153,52,101
09/24/2015 09:00:00 AM,103,40,63
09/24/2015 10:00:00 AM,31,10,21
09/24/2015 11:00:00 AM,45,15,30
09/24/2015 12:00:00 PM,43,14,29
09/24/2015 01:00:00 PM,46,16,30
09/24/2015 02:00:00 PM,51,23,28
09/24/2015 03:00:00 PM,61,19,42
09/24/2015 04:00:00 PM,153,43,110
09/24/2015 05:00:00 PM,222,70,152
09/24/2015 06:00:00 PM,95,37,58
09/24/2015 07:00:00 PM,33,6,27
09/24/2015 08:00:00 PM,22,7,15
09/24/2015 09:00:00 PM,14,5,9
09/24/2015 10:00:00 PM,10,4,6
09/24/2015 11:00:00 PM,13,6,7
09/25/2015 12:00:00 AM,5,3,2
09/25/2015 01:00:00 AM,1,0,1
09/25/2015 02:00:00 AM,1,1,0
09/25/2015 03:00:00 AM,0,0,0
09/25/2015 04:00:00 AM,0,0,0
09/25/2015 05:00:00 AM,2,1,1
09/25/2015 06:00:00 AM,26,12,14
09/25/2015 07:00:00 AM,55,23,32
09/25/2015 08:00:00 AM,100,36,64
09/25/2015 09:00:00 AM,60,29,31
09/25/2015 10:00:00 AM,25,7,18
09/25/2015 11:00:00 AM,26,10,16
09/25/2015 12:00:00 PM,41,17,24
09/25/2015 01:00:00 PM,29,8,21
09/25/2015 02:00:00 PM,35,6,29
09/25/2015 03:00:00 PM,62,21,41
09/25/2015 04:00:00 PM,86,29,57
09/25/2015 05:00:00 PM,122,37,85
09/25/2015 06:00:00 PM,75,21,54
09/25/2015 07:00:00 PM,26,13,13
09/25/2015 08:00:00 PM,12,4,8
09/25/2015 09:00:00 PM,8,3,5
09/25/2015 10:00:00 PM,13,5,8
09/25/2015 11:00:00 PM,3,2,1
09/26/2015 12:00:00 AM,8,2,6
09/26/2015 01:00:00 AM,2,1,1
09/26/2015 02:00:00 AM,2,1,1
09/26/2015 03:00:00 AM,2,1,1
09/26/2015 04:00:00 AM,0,0,0
09/26/2015 05:00:00 AM,0,0,0
09/26/2015 06:00:00 AM,10,2,8
09/26/2015 07:00:00 AM,8,4,4
09/26/2015 08:00:00 AM,19,4,15
09/26/2015 09:00:00 AM,17,8,9
09/26/2015 10:00:00 AM,26,8,18
09/26/2015 11:00:00 AM,27,9,18
09/26/2015 12:00:00 PM,19,7,12
09/26/2015 01:00:00 PM,36,14,22
09/26/2015 02:00:00 PM,31,7,24
09/26/2015 03:00:00 PM,34,14,20
09/26/2015 04:00:00 PM,16,7,9
09/26/2015 05:00:00 PM,26,8,18
09/26/2015 06:00:00 PM,23,7,16
09/26/2015 07:00:00 PM,14,7,7
09/26/2015 08:00:00 PM,5,2,3
09/26/2015 09:00:00 PM,9,1,8
09/26/2015 10:00:00 PM,14,3,11
09/26/2015 11:00:00 PM,13,5,8
09/27/2015 12:00:00 AM,9,3,6
09/27/2015 01:00:00 AM,4,1,3
09/27/2015 02:00:00 AM,1,0,1
09/27/2015 03:00:00 AM,3,1,2
09/27/2015 04:00:00 AM,0,0,0
09/27/2015 05:00:00 AM,1,0,1
09/27/2015 06:00:00 AM,4,1,3
09/27/2015 07:00:00 AM,4,1,3
09/27/2015 08:00:00 AM,12,5,7
09/27/2015 09:00:00 AM,18,3,15
09/27/2015 10:00:00 AM,33,13,20
09/27/2015 11:00:00 AM,34,11,23
09/27/2015 12:00:00 PM,31,8,23
09/27/2015 01:00:00 PM,41,17,24
09/27/2015 02:00:00 PM,36,11,25
09/27/2015 03:00:00 PM,18,7,11
09/27/2015 04:00:00 PM,34,19,15
09/27/2015 05:00:00 PM,27,18,9
09/27/2015 06:00:00 PM,27,12,15
09/27/2015 07:00:00 PM,13,7,6
09/27/2015 08:00:00 PM,16,8,8
09/27/2015 09:00:00 PM,8,3,5
09/27/2015 10:00:00 PM,6,1,5
09/27/2015 11:00:00 PM,4,2,2
09/28/2015 12:00:00 AM,5,2,3
09/28/2015 01:00:00 AM,1,1,0
09/28/2015 02:00:00 AM,0,0,0
09/28/2015 03:00:00 AM,0,0,0
09/28/2015 04:00:00 AM,2,1,1
09/28/2015 05:00:00 AM,9,4,5
09/28/2015 06:00:00 AM,43,20,23
09/28/2015 07:00:00 AM,90,35,55
09/28/2015 08:00:00 AM,157,53,104
09/28/2015 09:00:00 AM,81,22,59
09/28/2015 10:00:00 AM,29,13,16
09/28/2015 11:00:00 AM,30,12,18
09/28/2015 12:00:00 PM,45,19,26
09/28/2015 01:00:00 PM,22,8,14
09/28/2015 02:00:00 PM,38,13,25
09/28/2015 03:00:00 PM,52,16,36
09/28/2015 04:00:00 PM,122,27,95
09/28/2015 05:00:00 PM,208,74,134
09/28/2015 06:00:00 PM,120,43,77
09/28/2015 07:00:00 PM,38,11,27
09/28/2015 08:00:00 PM,10,4,6
09/28/2015 09:00:00 PM,9,3,6
09/28/2015 10:00:00 PM,13,10,3
09/28/2015 11:00:00 PM,6,4,2
09/29/2015 12:00:00 AM,4,1,3
09/29/2015 01:00:00 AM,1,0,1
09/29/2015 02:00:00 AM,1,1,0
09/29/2015 03:00:00 AM,0,0,0
09/29/2015 04:00:00 AM,1,0,1
09/29/2015 05:00:00 AM,5,5,0
09/29/2015 06:00:00 AM,38,14,24
09/29/2015 07:00:00 AM,98,39,59
09/29/2015 08:00:00 AM,182,55,127
09/29/2015 09:00:00 AM,93,40,53
09/29/2015 10:00:00 AM,46,19,27
09/29/2015 11:00:00 AM,41,13,28
09/29/2015 12:00:00 PM,35,13,22
09/29/2015 01:00:00 PM,40,13,27
09/29/2015 02:00:00 PM,30,6,24
09/29/2015 03:00:00 PM,58,21,37
09/29/2015 04:00:00 PM,136,43,93
09/29/2015 05:00:00 PM,248,100,148
09/29/2015 06:00:00 PM,117,37,80
09/29/2015 07:00:00 PM,45,14,31
09/29/2015 08:00:00 PM,18,7,11
09/29/2015 09:00:00 PM,12,4,8
09/29/2015 10:00:00 PM,14,8,6
09/29/2015 11:00:00 PM,3,0,3
09/30/2015 12:00:00 AM,5,1,4
09/30/2015 01:00:00 AM,0,0,0
09/30/2015 02:00:00 AM,1,1,0
09/30/2015 03:00:00 AM,1,1,0
09/30/2015 04:00:00 AM,1,0,1
09/30/2015 05:00:00 AM,11,6,5
09/30/2015 06:00:00 AM,45,28,17
09/30/2015 07:00:00 AM,86,44,42
09/30/2015 08:00:00 AM,166,53,113
09/30/2015 09:00:00 AM,82,32,50
09/30/2015 10:00:00 AM,57,19,38
09/30/2015 11:00:00 AM,37,15,22
09/30/2015 12:00:00 PM,37,18,19
09/30/2015 01:00:00 PM,47,18,29
09/30/2015 02:00:00 PM,37,13,24
09/30/2015 03:00:00 PM,51,11,40
09/30/2015 04:00:00 PM,109,19,90
09/30/2015 05:00:00 PM,206,62,144
09/30/2015 06:00:00 PM,119,38,81
09/30/2015 07:00:00 PM,37,11,26
09/30/2015 08:00:00 PM,29,11,18
09/30/2015 09:00:00 PM,9,3,6
09/30/2015 10:00:00 PM,8,5,3
09/30/2015 11:00:00 PM,8,2,6
10/01/2015 12:00:00 AM,6,3,3
10/01/2015 01:00:00 AM,1,0,1
10/01/2015 02:00:00 AM,1,1,0
10/01/2015 03:00:00 AM,0,0,0
10/01/2015 04:00:00 AM,1,0,1
10/01/2015 05:00:00 AM,9,4,5
10/01/2015 06:00:00 AM,42,23,19
10/01/2015 07:00:00 AM,92,35,57
10/01/2015 08:00:00 AM,140,38,102
10/01/2015 09:00:00 AM,74,30,44
10/01/2015 10:00:00 AM,46,15,31
10/01/2015 11:00:00 AM,30,12,18
10/01/2015 12:00:00 PM,50,27,23
10/01/2015 01:00:00 PM,39,14,25
10/01/2015 02:00:00 PM,44,19,25
